timestamp,cycle_sec,timestep,Speed (mph),accel_meter_ps
3/21/2006 6:18,581,1,21.23,-0.1
3/21/2006 6:18,582,1,21.12,-0.11
3/21/2006 6:18,583,1,21.02,-0.1
3/21/2006 6:18,584,1,20.91,-0.11
3/21/2006 6:18,585,1,20.81,-0.1
3/21/2006 6:18,586,1,20.7,-0.11
3/21/2006 6:18,587,1,20.6,-0.1
3/21/2006 6:18,588,1,20.49,-0.11
3/21/2006 6:18,589,1,20.39,-0.1
3/21/2006 6:18,590,1,20.28,-0.11
3/21/2006 6:18,591,1,20.18,-0.1
3/21/2006 6:18,592,1,20.07,-0.11
3/21/2006 6:19,593,1,19.96,-0.11
3/21/2006 6:19,594,1,19.86,-0.1
3/21/2006 6:19,595,1,19.75,-0.11
3/21/2006 6:19,596,1,19.65,-0.1
3/21/2006 6:19,597,1,19.54,-0.11
3/21/2006 6:19,598,1,19.44,-0.1
3/21/2006 6:19,599,1,19.33,-0.11
3/21/2006 6:19,600,1,19.23,-0.1
3/21/2006 6:19,601,1,19.12,-0.11
3/21/2006 6:19,602,1,19.02,-0.1
3/21/2006 6:19,603,1,18.91,-0.11
3/21/2006 6:19,604,1,18.81,-0.1
3/21/2006 6:19,605,1,18.7,-0.11
3/21/2006 6:19,606,1,18.6,-0.1
3/21/2006 6:19,607,1,18.49,-0.11
3/21/2006 6:19,608,1,18.39,-0.1
3/21/2006 6:19,609,1,18.28,-0.11
3/21/2006 6:19,610,1,18.18,-0.1
3/21/2006 6:19,611,1,18.07,-0.11
3/21/2006 6:19,612,1,17.97,-0.1
3/21/2006 6:19,613,1,17.86,-0.11
3/21/2006 6:19,614,1,17.76,-0.1
3/21/2006 6:19,615,1,17.65,-0.11
3/21/2006 6:19,616,1,17.55,-0.1
3/21/2006 6:19,617,1,17.44,-0.11
3/21/2006 6:19,618,1,17.34,-0.1
3/21/2006 6:19,619,1,17.23,-0.11
3/21/2006 6:19,620,1,17.13,-0.1
3/21/2006 6:19,621,1,17.02,-0.11
3/21/2006 6:19,622,1,16.92,-0.1
3/21/2006 6:19,623,1,16.81,-0.11
3/21/2006 6:19,624,1,16.71,-0.1
3/21/2006 6:19,625,1,16.6,-0.11
3/21/2006 6:19,626,1,16.5,-0.1
3/21/2006 6:19,627,1,16.39,-0.11
3/21/2006 6:19,628,1,16.29,-0.1
3/21/2006 6:19,629,1,16.18,-0.11
3/21/2006 6:19,630,1,16.08,-0.1
3/21/2006 6:19,631,1,15.97,-0.11
3/21/2006 6:19,632,1,15.87,-0.1
3/21/2006 6:19,633,1,15.76,-0.11
3/21/2006 6:19,634,1,15.66,-0.1
3/21/2006 6:19,635,1,15.55,-0.11
3/21/2006 6:19,636,1,10.19,-5.36
3/21/2006 6:19,637,1,24.69,14.5
3/21/2006 6:19,638,1,24.59,-0.1
3/21/2006 6:19,639,1,24.48,-0.11
3/21/2006 6:19,640,1,24.38,-0.1
3/21/2006 6:19,641,1,24.27,-0.11
3/21/2006 6:19,642,1,24.17,-0.1
3/21/2006 6:19,643,1,24.06,-0.11
3/21/2006 6:19,644,1,23.96,-0.1
3/21/2006 6:19,645,1,23.85,-0.11
3/21/2006 6:19,646,1,23.75,-0.1
3/21/2006 6:19,647,1,23.64,-0.11
3/21/2006 6:19,648,1,23.54,-0.1
3/21/2006 6:19,649,1,23.43,-0.11
3/21/2006 6:19,650,1,23.33,-0.1
3/21/2006 6:19,651,1,23.22,-0.11
3/21/2006 6:19,652,1,23.12,-0.1
3/21/2006 6:20,653,1,23.01,-0.11
3/21/2006 6:20,654,1,22.91,-0.1
3/21/2006 6:20,655,1,22.8,-0.11
3/21/2006 6:20,656,1,22.7,-0.1
3/21/2006 6:20,657,1,22.59,-0.11
3/21/2006 6:20,658,1,22.49,-0.1
3/21/2006 6:20,659,1,22.38,-0.11
3/21/2006 6:20,660,1,22.28,-0.1
3/21/2006 6:20,661,1,22.17,-0.11
3/21/2006 6:20,662,1,22.07,-0.1
3/21/2006 6:20,663,1,21.96,-0.11
3/21/2006 6:20,664,1,21.86,-0.1
3/21/2006 6:20,665,1,21.75,-0.11
3/21/2006 6:20,666,1,21.65,-0.1
3/21/2006 6:20,667,1,21.54,-0.11
3/21/2006 6:20,668,1,21.44,-0.1
3/21/2006 6:20,669,1,21.33,-0.11
3/21/2006 6:20,670,1,21.23,-0.1
3/21/2006 6:20,671,1,21.12,-0.11
3/21/2006 6:20,672,1,21.02,-0.1
3/21/2006 6:20,673,1,20.91,-0.11
3/21/2006 6:20,674,1,20.81,-0.1
3/21/2006 6:20,675,1,20.7,-0.11
3/21/2006 6:20,676,1,20.6,-0.1
3/21/2006 6:20,677,1,20.49,-0.11
3/21/2006 6:20,678,1,20.39,-0.1
3/21/2006 6:20,679,1,20.28,-0.11
3/21/2006 6:20,680,1,20.18,-0.1
3/21/2006 6:20,681,1,20.07,-0.11
3/21/2006 6:20,682,1,19.96,-0.11
3/21/2006 6:20,683,1,19.86,-0.1
3/21/2006 6:20,684,1,19.75,-0.11
3/21/2006 6:20,685,1,19.65,-0.1
3/21/2006 6:20,686,1,19.54,-0.11
3/21/2006 6:20,687,1,19.44,-0.1
3/21/2006 6:20,688,1,19.33,-0.11
3/21/2006 6:20,689,1,19.23,-0.1
3/21/2006 6:20,690,1,19.12,-0.11
3/21/2006 6:20,691,1,19.02,-0.1
3/21/2006 6:20,692,1,18.91,-0.11
3/21/2006 6:20,693,1,18.81,-0.1
3/21/2006 6:20,694,1,18.7,-0.11
3/21/2006 6:20,695,1,18.6,-0.1
3/21/2006 6:20,696,1,18.49,-0.11
3/21/2006 6:20,697,1,18.39,-0.1
3/21/2006 6:20,698,1,18.28,-0.11
3/21/2006 6:20,699,1,18.18,-0.1
3/21/2006 6:20,700,1,18.07,-0.11
3/21/2006 6:20,701,1,17.97,-0.1
3/21/2006 6:20,702,1,17.86,-0.11
3/21/2006 6:20,703,1,17.76,-0.1
3/21/2006 6:20,704,1,17.65,-0.11
3/21/2006 6:20,705,1,17.55,-0.1
3/21/2006 6:20,706,1,17.44,-0.11
3/21/2006 6:20,707,1,17.34,-0.1
3/21/2006 6:20,708,1,17.23,-0.11
3/21/2006 6:20,709,1,17.13,-0.1
3/21/2006 6:20,710,1,17.02,-0.11
3/21/2006 6:20,711,1,16.92,-0.1
3/21/2006 6:20,712,1,16.81,-0.11
3/21/2006 6:21,713,1,16.71,-0.1
3/21/2006 6:21,714,1,16.6,-0.11
3/21/2006 6:21,715,1,16.5,-0.1
3/21/2006 6:21,716,1,16.39,-0.11
3/21/2006 6:21,717,1,16.29,-0.1
3/21/2006 6:21,718,1,16.18,-0.11
3/21/2006 6:21,719,1,16.08,-0.1
3/21/2006 6:21,720,1,15.97,-0.11
3/21/2006 6:21,721,1,15.87,-0.1
3/21/2006 6:21,722,1,15.76,-0.11
3/21/2006 6:21,723,1,15.66,-0.1
3/21/2006 6:21,724,1,25.01,9.35
3/21/2006 6:21,725,1,24.9,-0.11
3/21/2006 6:21,726,1,24.8,-0.1
3/21/2006 6:21,727,1,24.69,-0.11
3/21/2006 6:21,728,1,24.59,-0.1
3/21/2006 6:21,729,1,24.48,-0.11
3/21/2006 6:21,730,1,24.38,-0.1
3/21/2006 6:21,731,1,24.27,-0.11
3/21/2006 6:21,732,1,24.17,-0.1
3/21/2006 6:21,733,1,24.06,-0.11
3/21/2006 6:21,734,1,23.96,-0.1
3/21/2006 6:21,735,1,23.85,-0.11
3/21/2006 6:21,736,1,23.75,-0.1
3/21/2006 6:21,737,1,23.64,-0.11
3/21/2006 6:21,738,1,23.54,-0.1
3/21/2006 6:21,739,1,23.43,-0.11
3/21/2006 6:21,740,1,23.33,-0.1
3/21/2006 6:21,741,1,23.22,-0.11
3/21/2006 6:21,742,1,23.12,-0.1
3/21/2006 6:21,743,1,23.01,-0.11
3/21/2006 6:21,744,1,22.91,-0.1
3/21/2006 6:21,745,1,22.8,-0.11
3/21/2006 6:21,746,1,22.7,-0.1
3/21/2006 6:21,747,1,22.59,-0.11
3/21/2006 6:21,748,1,22.49,-0.1
3/21/2006 6:21,749,1,22.38,-0.11
3/21/2006 6:21,750,1,22.28,-0.1
3/21/2006 6:21,751,1,22.17,-0.11
3/21/2006 6:21,752,1,22.07,-0.1
3/21/2006 6:21,753,1,21.96,-0.11
3/21/2006 6:21,754,1,21.86,-0.1
3/21/2006 6:21,755,1,21.75,-0.11
3/21/2006 6:21,756,1,21.65,-0.1
3/21/2006 6:21,757,1,21.54,-0.11
3/21/2006 6:21,758,1,21.44,-0.1
3/21/2006 6:21,759,1,21.33,-0.11
3/21/2006 6:21,760,1,21.23,-0.1
3/21/2006 6:21,761,1,21.12,-0.11
3/21/2006 6:21,762,1,21.02,-0.1
3/21/2006 6:21,763,1,20.91,-0.11
3/21/2006 6:21,764,1,20.81,-0.1
3/21/2006 6:21,765,1,20.7,-0.11
3/21/2006 6:21,766,1,20.6,-0.1
3/21/2006 6:21,767,1,20.49,-0.11
3/21/2006 6:21,768,1,20.39,-0.1
3/21/2006 6:21,769,1,20.28,-0.11
3/21/2006 6:21,770,1,20.18,-0.1
3/21/2006 6:21,771,1,20.07,-0.11
3/21/2006 6:21,772,1,19.96,-0.11
3/21/2006 6:22,773,1,19.86,-0.1
3/21/2006 6:22,774,1,19.75,-0.11
3/21/2006 6:22,775,1,19.65,-0.1
3/21/2006 6:22,776,1,19.54,-0.11
3/21/2006 6:22,777,1,19.44,-0.1
3/21/2006 6:22,778,1,19.33,-0.11
3/21/2006 6:22,779,1,19.23,-0.1
3/21/2006 6:22,780,1,19.12,-0.11
3/21/2006 6:22,781,1,19.02,-0.1
3/21/2006 6:22,782,1,18.91,-0.11
3/21/2006 6:22,783,1,18.81,-0.1
3/21/2006 6:22,784,1,18.7,-0.11
3/21/2006 6:22,785,1,18.6,-0.1
3/21/2006 6:22,786,1,18.49,-0.11
3/21/2006 6:22,787,1,18.39,-0.1
3/21/2006 6:22,788,1,18.28,-0.11
3/21/2006 6:22,789,1,18.18,-0.1
3/21/2006 6:22,790,1,18.07,-0.11
3/21/2006 6:22,791,1,17.97,-0.1
3/21/2006 6:22,792,1,17.86,-0.11
3/21/2006 6:22,793,1,17.76,-0.1
3/21/2006 6:22,794,1,17.65,-0.11
3/21/2006 6:22,795,1,17.55,-0.1
3/21/2006 6:22,796,1,17.44,-0.11
3/21/2006 6:22,797,1,17.34,-0.1
3/21/2006 6:22,798,1,17.23,-0.11
3/21/2006 6:22,799,1,17.13,-0.1
3/21/2006 6:22,800,1,17.02,-0.11
3/21/2006 6:22,801,1,25.43,8.41
3/21/2006 6:22,802,1,25.32,-0.11
3/21/2006 6:22,803,1,25.22,-0.1
3/21/2006 6:22,804,1,25.11,-0.11
3/21/2006 6:22,805,1,25.01,-0.1
3/21/2006 6:22,806,1,24.9,-0.11
3/21/2006 6:22,807,1,24.8,-0.1
3/21/2006 6:22,808,1,24.69,-0.11
3/21/2006 6:22,809,1,24.59,-0.1
3/21/2006 6:22,810,1,24.48,-0.11
3/21/2006 6:22,811,1,24.38,-0.1
3/21/2006 6:22,812,1,24.27,-0.11
3/21/2006 6:22,813,1,24.17,-0.1
3/21/2006 6:22,814,1,24.06,-0.11
3/21/2006 6:22,815,1,23.96,-0.1
3/21/2006 6:22,816,1,23.85,-0.11
3/21/2006 6:22,817,1,23.75,-0.1
3/21/2006 6:22,818,1,23.64,-0.11
3/21/2006 6:22,819,1,23.54,-0.1
3/21/2006 6:22,820,1,23.43,-0.11
3/21/2006 6:22,821,1,23.33,-0.1
3/21/2006 6:22,822,1,23.22,-0.11
3/21/2006 6:22,823,1,23.12,-0.1
3/21/2006 6:22,824,1,23.01,-0.11
3/21/2006 6:22,825,1,22.91,-0.1
3/21/2006 6:22,826,1,22.8,-0.11
3/21/2006 6:22,827,1,22.7,-0.1
3/21/2006 6:22,828,1,22.59,-0.11
3/21/2006 6:22,829,1,22.49,-0.1
3/21/2006 6:22,830,1,22.38,-0.11
3/21/2006 6:22,831,1,22.28,-0.1
3/21/2006 6:22,832,1,22.17,-0.11
3/21/2006 6:23,833,1,22.07,-0.1
3/21/2006 6:23,834,1,21.96,-0.11
3/21/2006 6:23,835,1,21.86,-0.1
3/21/2006 6:23,836,1,21.75,-0.11
3/21/2006 6:23,837,1,21.65,-0.1
3/21/2006 6:23,838,1,21.54,-0.11
3/21/2006 6:23,839,1,21.44,-0.1
3/21/2006 6:23,840,1,21.33,-0.11
3/21/2006 6:23,841,1,21.23,-0.1
3/21/2006 6:23,842,1,21.12,-0.11
3/21/2006 6:23,843,1,21.02,-0.1
3/21/2006 6:23,844,1,20.91,-0.11
3/21/2006 6:23,845,1,20.81,-0.1
3/21/2006 6:23,846,1,20.7,-0.11
3/21/2006 6:23,847,1,20.6,-0.1
3/21/2006 6:23,848,1,20.49,-0.11
3/21/2006 6:23,849,1,20.39,-0.1
3/21/2006 6:23,850,1,20.28,-0.11
3/21/2006 6:23,851,1,20.18,-0.1
3/21/2006 6:24,913,1,20.07,-0.001774194
3/21/2006 6:24,914,1,19.96,-0.11
3/21/2006 6:24,915,1,19.86,-0.1
3/21/2006 6:24,916,1,19.75,-0.11
3/21/2006 6:24,917,1,19.65,-0.1
3/21/2006 6:24,918,1,19.54,-0.11
3/21/2006 6:24,919,1,19.44,-0.1
3/21/2006 6:24,920,1,19.33,-0.11
3/21/2006 6:24,921,1,19.23,-0.1
3/21/2006 6:24,922,1,19.12,-0.11
3/21/2006 6:24,923,1,19.02,-0.1
3/21/2006 6:24,924,1,18.91,-0.11
3/21/2006 6:24,925,1,18.81,-0.1
3/21/2006 6:24,926,1,18.7,-0.11
3/21/2006 6:24,927,1,18.6,-0.1
3/21/2006 6:24,928,1,18.49,-0.11
3/21/2006 6:24,929,1,18.39,-0.1
3/21/2006 6:24,930,1,18.28,-0.11
3/21/2006 6:24,931,1,18.18,-0.1
3/21/2006 6:24,932,1,18.07,-0.11
3/21/2006 6:24,933,1,17.97,-0.1
3/21/2006 6:24,934,1,17.86,-0.11
3/21/2006 6:24,935,1,17.76,-0.1
3/21/2006 6:24,936,1,17.65,-0.11
3/21/2006 6:24,937,1,17.55,-0.1
3/21/2006 6:24,938,1,17.44,-0.11
3/21/2006 6:24,939,1,17.34,-0.1
3/21/2006 6:24,940,1,17.23,-0.11
3/21/2006 6:24,941,1,17.13,-0.1
3/21/2006 6:24,942,1,28.06,10.93
3/21/2006 6:24,943,1,27.95,-0.11
3/21/2006 6:24,944,1,27.85,-0.1
3/21/2006 6:24,945,1,27.74,-0.11
3/21/2006 6:24,946,1,27.64,-0.1
3/21/2006 6:24,947,1,27.53,-0.11
3/21/2006 6:24,948,1,27.43,-0.1
3/21/2006 6:24,949,1,27.32,-0.11
3/21/2006 6:24,950,1,27.22,-0.1
3/21/2006 6:24,951,1,27.11,-0.11
3/21/2006 6:24,952,1,27.01,-0.1
3/21/2006 6:25,953,1,26.9,-0.11
3/21/2006 6:25,954,1,26.8,-0.1
3/21/2006 6:25,955,1,26.69,-0.11
3/21/2006 6:25,956,1,26.58,-0.11
3/21/2006 6:25,957,1,26.48,-0.1
3/21/2006 6:25,958,1,26.37,-0.11
3/21/2006 6:25,959,1,26.27,-0.1
3/21/2006 6:25,960,1,26.16,-0.11
3/21/2006 6:25,961,1,26.06,-0.1
3/21/2006 6:25,962,1,25.95,-0.11
3/21/2006 6:25,963,1,25.85,-0.1
3/21/2006 6:25,964,1,25.74,-0.11
3/21/2006 6:25,965,1,25.64,-0.1
3/21/2006 6:25,966,1,25.53,-0.11
3/21/2006 6:25,967,1,25.43,-0.1
3/21/2006 6:25,968,1,25.32,-0.11
3/21/2006 6:25,969,1,25.22,-0.1
3/21/2006 6:25,970,1,25.11,-0.11
3/21/2006 6:25,971,1,25.01,-0.1
3/21/2006 6:25,972,1,24.9,-0.11
3/21/2006 6:25,973,1,24.8,-0.1
3/21/2006 6:25,974,1,24.69,-0.11
3/21/2006 6:25,975,1,24.59,-0.1
3/21/2006 6:25,976,1,24.48,-0.11
3/21/2006 6:25,977,1,24.38,-0.1
3/21/2006 6:25,978,1,24.27,-0.11
3/21/2006 6:25,979,1,24.17,-0.1
3/21/2006 6:25,980,1,24.06,-0.11
3/21/2006 6:25,981,1,23.96,-0.1
3/21/2006 6:25,982,1,23.85,-0.11
3/21/2006 6:25,983,1,23.75,-0.1
3/21/2006 6:25,984,1,23.64,-0.11
3/21/2006 6:25,985,1,23.54,-0.1
3/21/2006 6:25,986,1,23.43,-0.11
3/21/2006 6:25,987,1,23.33,-0.1
3/21/2006 6:25,988,1,23.22,-0.11
3/21/2006 6:25,989,1,23.12,-0.1
3/21/2006 6:25,990,1,23.01,-0.11
3/21/2006 6:25,991,1,22.91,-0.1
3/21/2006 6:25,992,1,22.8,-0.11
3/21/2006 6:25,993,1,22.7,-0.1
3/21/2006 6:25,994,1,22.59,-0.11
3/21/2006 6:25,995,1,22.49,-0.1
3/21/2006 6:25,996,1,22.38,-0.11
3/21/2006 6:25,997,1,22.28,-0.1
3/21/2006 6:25,998,1,22.17,-0.11
3/21/2006 6:25,999,1,22.07,-0.1
3/21/2006 6:25,1000,1,21.96,-0.11
3/21/2006 6:25,1001,1,21.86,-0.1
3/21/2006 6:25,1002,1,21.75,-0.11
3/21/2006 6:25,1003,1,21.65,-0.1
3/21/2006 6:25,1004,1,21.54,-0.11
3/21/2006 6:25,1005,1,21.44,-0.1
3/21/2006 6:25,1006,1,21.33,-0.11
3/21/2006 6:25,1007,1,21.23,-0.1
3/21/2006 6:25,1008,1,21.12,-0.11
3/21/2006 6:25,1009,1,21.02,-0.1
3/21/2006 11:38,1010,1,20.91,-0.11
3/21/2006 11:38,1011,1,20.81,-0.1
3/21/2006 11:38,1012,1,20.7,-0.11
3/21/2006 11:38,1013,1,20.6,-0.1
3/21/2006 11:38,1014,1,20.49,-0.11
3/21/2006 11:38,1015,1,20.39,-0.1
3/21/2006 11:38,1016,1,20.28,-0.11
3/21/2006 11:38,1017,1,20.18,-0.1
3/21/2006 11:38,1018,1,20.07,-0.11
3/21/2006 11:38,1019,1,19.96,-0.11
3/21/2006 11:38,1020,1,19.86,-0.1
3/21/2006 11:38,1021,1,19.75,-0.11
3/21/2006 11:38,1022,1,19.65,-0.1
3/21/2006 11:38,1023,1,19.54,-0.11
3/21/2006 11:38,1024,1,19.44,-0.1
3/21/2006 11:38,1025,1,19.33,-0.11
3/21/2006 11:38,1026,1,19.23,-0.1
3/21/2006 11:38,1027,1,17.13,-2.1
3/21/2006 11:38,1028,1,30.26,13.13
3/21/2006 11:38,1029,1,30.16,-0.1
3/21/2006 11:38,1030,1,30.05,-0.11
3/21/2006 11:38,1031,1,29.95,-0.1
3/21/2006 11:38,1032,1,29.84,-0.11
3/21/2006 11:38,1033,1,29.74,-0.1
3/21/2006 11:38,1034,1,29.63,-0.11
3/21/2006 11:38,1035,1,29.53,-0.1
3/21/2006 11:38,1036,1,29.42,-0.11
3/21/2006 11:38,1037,1,29.32,-0.1
3/21/2006 11:38,1038,1,29.21,-0.11
3/21/2006 11:38,1039,1,29.11,-0.1
3/21/2006 11:38,1040,1,29,-0.11
3/21/2006 11:38,1041,1,28.9,-0.1
3/21/2006 11:38,1042,1,28.79,-0.11
3/21/2006 11:38,1043,1,28.69,-0.1
3/21/2006 11:38,1044,1,28.58,-0.11
3/21/2006 11:38,1045,1,28.48,-0.1
3/21/2006 11:38,1046,1,28.37,-0.11
3/21/2006 11:38,1047,1,28.27,-0.1
3/21/2006 11:38,1048,1,28.16,-0.11
3/21/2006 11:38,1049,1,28.06,-0.1
3/21/2006 11:38,1050,1,27.95,-0.11
3/21/2006 11:38,1051,1,27.85,-0.1
3/21/2006 11:38,1052,1,27.74,-0.11
3/21/2006 11:38,1053,1,27.64,-0.1
3/21/2006 11:38,1054,1,27.53,-0.11
3/21/2006 11:38,1055,1,27.43,-0.1
3/21/2006 11:38,1056,1,27.32,-0.11
3/21/2006 11:38,1057,1,27.22,-0.1
3/21/2006 11:38,1058,1,27.11,-0.11
3/21/2006 11:38,1059,1,27.01,-0.1
3/21/2006 11:38,1060,1,26.9,-0.11
3/21/2006 11:38,1061,1,26.8,-0.1
3/21/2006 11:38,1062,1,26.69,-0.11
3/21/2006 11:38,1063,1,26.58,-0.11
3/21/2006 11:38,1064,1,26.48,-0.1
3/21/2006 11:39,1065,1,26.37,-0.11
3/21/2006 11:39,1066,1,26.27,-0.1
3/21/2006 11:39,1067,1,26.16,-0.11
3/21/2006 11:39,1068,1,26.06,-0.1
3/21/2006 11:39,1069,1,25.95,-0.11
3/21/2006 11:39,1070,1,25.85,-0.1
3/21/2006 11:39,1071,1,25.74,-0.11
3/21/2006 11:39,1072,1,25.64,-0.1
3/21/2006 11:39,1073,1,25.53,-0.11
3/21/2006 11:39,1074,1,25.43,-0.1
3/21/2006 11:39,1075,1,25.32,-0.11
3/21/2006 11:39,1076,1,25.22,-0.1
3/21/2006 11:39,1077,1,25.11,-0.11
3/21/2006 11:39,1078,1,25.01,-0.1
3/21/2006 11:39,1079,1,24.9,-0.11
3/21/2006 11:39,1080,1,24.8,-0.1
3/21/2006 11:39,1081,1,24.69,-0.11
3/21/2006 11:39,1082,1,24.59,-0.1
3/21/2006 11:39,1083,1,24.48,-0.11
3/21/2006 11:39,1084,1,24.38,-0.1
3/21/2006 11:39,1085,1,24.27,-0.11
3/21/2006 11:39,1086,1,24.17,-0.1
3/21/2006 11:39,1087,1,24.06,-0.11
3/21/2006 11:39,1088,1,23.96,-0.1
3/21/2006 11:39,1089,1,23.85,-0.11
3/21/2006 11:39,1090,1,23.75,-0.1
3/21/2006 11:39,1091,1,23.64,-0.11
3/21/2006 11:39,1092,1,23.54,-0.1
3/21/2006 11:39,1093,1,23.43,-0.11
3/21/2006 11:39,1094,1,23.33,-0.1
3/21/2006 11:39,1095,1,23.22,-0.11
3/21/2006 11:39,1096,1,23.12,-0.1
3/21/2006 11:39,1097,1,30.47,7.35
3/21/2006 11:39,1098,1,30.37,-0.1
3/21/2006 11:39,1099,1,30.26,-0.11
3/21/2006 11:39,1100,1,30.16,-0.1
3/21/2006 11:39,1101,1,30.05,-0.11
3/21/2006 11:39,1102,1,29.95,-0.1
3/21/2006 11:39,1103,1,29.84,-0.11
3/21/2006 11:39,1104,1,29.74,-0.1
3/21/2006 11:39,1105,1,29.63,-0.11
3/21/2006 11:39,1106,1,29.53,-0.1
3/21/2006 11:39,1107,1,29.42,-0.11
3/21/2006 11:39,1108,1,29.32,-0.1
3/21/2006 11:39,1109,1,29.21,-0.11
3/21/2006 11:39,1110,1,29.11,-0.1
3/21/2006 11:39,1111,1,29,-0.11
3/21/2006 11:39,1112,1,28.9,-0.1
3/21/2006 11:39,1113,1,28.79,-0.11
3/21/2006 11:39,1114,1,28.69,-0.1
3/21/2006 11:39,1115,1,28.58,-0.11
3/21/2006 11:39,1116,1,28.48,-0.1
3/21/2006 11:39,1117,1,28.37,-0.11
3/21/2006 11:39,1118,1,28.27,-0.1
3/21/2006 11:39,1119,1,28.16,-0.11
3/21/2006 11:39,1120,1,28.06,-0.1
3/21/2006 11:39,1121,1,27.95,-0.11
3/21/2006 11:39,1122,1,27.85,-0.1
3/21/2006 11:39,1123,1,27.74,-0.11
3/21/2006 11:39,1124,1,27.64,-0.1
3/21/2006 11:40,1125,1,27.53,-0.11
3/21/2006 11:40,1126,1,27.43,-0.1
3/21/2006 11:40,1127,1,27.32,-0.11
3/21/2006 11:40,1128,1,27.22,-0.1
3/21/2006 11:40,1129,1,27.11,-0.11
3/21/2006 11:40,1130,1,27.01,-0.1
3/21/2006 11:40,1131,1,26.9,-0.11
3/21/2006 11:40,1132,1,26.8,-0.1
3/21/2006 11:40,1133,1,26.69,-0.11
3/21/2006 11:40,1134,1,26.58,-0.11
3/21/2006 11:40,1135,1,26.48,-0.1
3/21/2006 11:40,1136,1,26.37,-0.11
3/21/2006 11:40,1137,1,26.27,-0.1
3/21/2006 11:40,1138,1,26.16,-0.11
3/21/2006 11:40,1139,1,26.06,-0.1
3/21/2006 11:40,1140,1,25.95,-0.11
3/21/2006 11:40,1141,1,25.85,-0.1
3/21/2006 11:40,1142,1,25.74,-0.11
3/21/2006 11:40,1143,1,25.64,-0.1
3/21/2006 11:40,1144,1,25.53,-0.11
3/21/2006 11:40,1145,1,25.43,-0.1
3/21/2006 11:40,1146,1,25.32,-0.11
3/21/2006 11:40,1147,1,25.22,-0.1
3/21/2006 11:40,1148,1,25.11,-0.11
3/21/2006 11:40,1149,1,25.01,-0.1
3/21/2006 11:40,1150,1,24.9,-0.11
3/21/2006 11:40,1151,1,24.8,-0.1
3/21/2006 11:40,1152,1,30.58,5.78
3/21/2006 11:40,1153,1,30.47,-0.11
3/21/2006 11:48,1154,1,30.37,-0.1
3/21/2006 11:48,1155,1,30.26,-0.11
3/21/2006 11:48,1156,1,30.16,-0.1
3/21/2006 11:48,1157,1,30.05,-0.11
3/21/2006 11:48,1158,1,29.95,-0.1
3/21/2006 11:48,1159,1,29.84,-0.11
3/21/2006 11:48,1160,1,29.74,-0.1
3/21/2006 11:48,1161,1,29.63,-0.11
3/21/2006 11:48,1162,1,29.53,-0.1
3/21/2006 11:48,1163,1,29.42,-0.11
3/21/2006 11:48,1164,1,29.32,-0.1
3/21/2006 11:48,1165,1,29.21,-0.11
3/21/2006 11:48,1166,1,29.11,-0.1
3/21/2006 11:48,1167,1,29,-0.11
3/21/2006 11:48,1168,1,28.9,-0.1
3/21/2006 11:48,1169,1,28.79,-0.11
3/21/2006 11:48,1170,1,28.69,-0.1
3/21/2006 11:48,1171,1,28.58,-0.11
3/21/2006 11:48,1172,1,28.48,-0.1
3/21/2006 11:48,1173,1,28.37,-0.11
3/21/2006 11:48,1174,1,28.27,-0.1
3/21/2006 11:48,1175,1,28.16,-0.11
3/21/2006 11:48,1176,1,28.06,-0.1
3/21/2006 11:48,1177,1,27.95,-0.11
3/21/2006 11:48,1178,1,27.85,-0.1
3/21/2006 11:48,1179,1,27.74,-0.11
3/21/2006 11:48,1180,1,27.64,-0.1
3/21/2006 11:48,1181,1,27.53,-0.11
3/21/2006 11:48,1182,1,27.43,-0.1
3/21/2006 11:48,1183,1,27.32,-0.11
3/21/2006 11:48,1184,1,27.22,-0.1
3/21/2006 11:48,1185,1,27.11,-0.11
3/21/2006 11:48,1186,1,27.01,-0.1
3/21/2006 11:48,1187,1,26.9,-0.11
3/21/2006 11:48,1188,1,26.8,-0.1
3/21/2006 11:48,1189,1,26.69,-0.11
3/21/2006 11:48,1190,1,26.58,-0.11
3/21/2006 11:48,1191,1,26.48,-0.1
3/21/2006 11:48,1192,1,26.37,-0.11
3/21/2006 11:48,1193,1,26.27,-0.1
3/21/2006 11:48,1194,1,26.16,-0.11
3/21/2006 11:49,1195,1,26.06,-0.1
3/21/2006 11:49,1196,1,25.95,-0.11
3/21/2006 11:49,1197,1,25.85,-0.1
3/21/2006 11:49,1198,1,25.74,-0.11
3/21/2006 11:49,1199,1,25.64,-0.1
3/21/2006 11:49,1200,1,25.53,-0.11
3/21/2006 11:49,1201,1,25.43,-0.1
3/21/2006 11:49,1202,1,25.32,-0.11
3/21/2006 11:49,1203,1,30.68,5.36
3/21/2006 11:49,1204,1,30.58,-0.1
3/21/2006 11:49,1205,1,30.47,-0.11
3/21/2006 11:49,1206,1,30.37,-0.1
3/21/2006 11:49,1207,1,30.26,-0.11
3/21/2006 11:49,1208,1,30.16,-0.1
3/21/2006 11:49,1209,1,30.05,-0.11
3/21/2006 11:49,1210,1,29.95,-0.1
3/21/2006 11:49,1211,1,29.84,-0.11
3/21/2006 11:49,1212,1,29.74,-0.1
3/21/2006 11:49,1213,1,29.63,-0.11
3/21/2006 11:49,1214,1,29.53,-0.1
